Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
238.5033,14.87%,3.141042,-140.0655,-769.5551,6130,28.25,28.3,28.68,24.73
238.8924,14.73%,3.140249,-140.0731,-770.777,6140,28.2,28.26,28.64,24.72
239.2814,14.59%,3.139514,-140.0667,-771.9987,6150,28.37,28.32,28.72,24.86
239.6705,14.45%,3.138725,-140.0619,-773.22,6160,28.28,28.3,28.81,24.8
240.0596,14.31%,3.137952,-140.0806,-774.4411,6170,28.22,28.34,28.76,24.83
240.4487,14.17%,3.137207,-140.0715,-775.6618,6180,28.3,28.37,28.76,24.85
240.8377,14.03%,3.136466,-140.0676,-776.8823,6190,28.14,28.28,28.77,24.83
241.2268,13.89%,3.135679,-140.0742,-778.1024,6200,28.2,28.34,28.75,24.83
241.6159,13.75%,3.134928,-140.0667,-779.3223,6210,28.19,28.34,28.84,24.85
242.005,13.62%,3.134177,-140.0653,-780.5419,6220,28.26,28.37,28.82,24.87
242.394,13.48%,3.133439,-140.0655,-781.7612,6230,28.27,28.31,28.84,24.89
242.7831,13.34%,3.132751,-140.0669,-782.9802,6240,28.35,28.44,28.76,24.96
243.1722,13.20%,3.132067,-140.0742,-784.199,6250,28.38,28.4,28.79,24.87
243.5613,13.06%,3.131357,-140.0738,-785.4175,6260,28.3,28.38,28.85,24.87
243.9503,12.92%,3.130711,-140.069,-786.6357,6270,28.3,28.43,28.91,24.96
244.3394,12.78%,3.130106,-140.0774,-787.8537,6280,28.33,28.57,28.87,24.81
244.7285,12.64%,3.129463,-140.0649,-789.0714,6290,28.32,28.4,28.85,24.86
245.1176,12.50%,3.128824,-140.0635,-790.2889,6300,28.32,28.47,28.92,24.88
245.5067,12.37%,3.128216,-140.0605,-791.5061,6310,28.34,28.44,28.92,24.89
245.8958,12.23%,3.127602,-140.0669,-792.7231,6320,28.31,28.37,28.89,24.92
246.2848,12.09%,3.127029,-140.0653,-793.9399,6330,28.37,28.4,28.87,24.98
246.6739,11.95%,3.126478,-140.0598,-795.1564,6340,28.41,28.54,28.86,24.86
247.063,11.81%,3.125851,-140.066,-796.3727,6350,28.36,28.5,28.95,24.93
247.4521,11.67%,3.125307,-140.0605,-797.5889,6360,28.39,28.51,28.96,24.9
247.8411,11.53%,3.124724,-140.0744,-798.8047,6370,28.46,28.48,28.88,25.03
248.2302,11.39%,3.124114,-140.0648,-800.0204,6380,28.47,28.56,28.9,24.9
248.6193,11.25%,3.123534,-140.0614,-801.2358,6390,28.3,28.48,28.92,24.94
249.0084,11.12%,3.122993,-140.0644,-802.451,6400,28.35,28.5,29.04,24.91
249.3974,10.98%,3.122363,-140.0722,-803.666,6410,28.48,28.47,29.02,24.96
249.7865,10.84%,3.121803,-140.0612,-804.8807,6420,28.47,28.52,29.03,24.98
250.1756,10.70%,3.121182,-140.0633,-806.0952,6430,28.49,28.45,29,24.96
250.5647,10.56%,3.120552,-140.0642,-807.3094,6440,28.38,28.53,28.95,24.87
250.9538,10.42%,3.119925,-140.0726,-808.5235,6450,28.4,28.56,29.01,24.88
251.3428,10.28%,3.119295,-140.0614,-809.7372,6460,28.53,28.58,29.06,24.89
251.7319,10.14%,3.118633,-140.0653,-810.9507,6470,28.43,28.55,29,24.92
252.121,10.00%,3.117955,-140.0699,-812.164,6480,28.5,28.54,28.97,24.9
252.5101,9.87%,3.117264,-140.0621,-813.377,6490,28.45,28.54,29.16,24.95
252.8992,9.73%,3.116558,-140.0697,-814.5897,6500,28.54,28.59,29.02,24.98
253.2882,9.59%,3.1158,-140.0639,-815.8022,6510,28.47,28.63,29.05,24.9
253.6773,9.45%,3.11504,-140.0701,-817.0143,6520,28.49,28.61,29.01,24.96
254.0664,9.31%,3.114289,-140.0722,-818.2262,6530,28.51,28.56,29.04,24.98
254.4555,9.17%,3.113458,-140.0731,-819.4377,6540,28.53,28.61,29.11,25.02
254.8446,9.03%,3.112665,-140.0658,-820.649,6550,28.49,28.57,29.02,24.93
255.2336,8.89%,3.111797,-140.0724,-821.8599,6560,28.46,28.56,29.09,24.9
255.6227,8.75%,3.110928,-140.0644,-823.0705,6570,28.55,28.56,29.03,24.98
256.0118,8.62%,3.109982,-140.071,-824.2807,6580,28.51,28.64,29.16,25.04
256.4009,8.48%,3.109028,-140.0699,-825.4905,6590,28.54,28.65,29.15,24.94
256.7899,8.34%,3.108035,-140.0772,-826.7,6600,28.57,28.61,29.19,24.91
257.179,8.20%,3.106937,-140.0712,-827.9091,6610,28.58,28.61,29.11,24.97
257.5681,8.06%,3.105893,-140.0619,-829.1177,6620,28.54,28.67,29.14,24.96
257.9572,7.92%,3.104715,-140.0637,-830.3259,6630,28.61,28.62,29.15,24.95
258.3463,7.78%,3.103499,-140.0678,-831.5336,6640,28.59,28.68,29.13,24.97
258.7354,7.64%,3.102287,-140.0669,-832.7409,6650,28.52,28.63,29.13,25.08
259.1244,7.50%,3.100902,-140.0656,-833.9477,6660,28.55,28.62,29.17,24.94
259.5135,7.37%,3.099464,-140.0616,-835.1539,6670,28.59,28.57,29.15,24.98
259.9026,7.23%,3.097952,-140.066,-836.3596,6680,28.65,28.63,29.15,24.95
260.2917,7.09%,3.096402,-140.0692,-837.5646,6690,28.57,28.59,29.2,24.89
260.6807,6.95%,3.09469,-140.0639,-838.769,6700,28.6,28.61,29.18,24.85
261.0698,6.81%,3.092866,-140.0619,-839.9727,6710,28.46,28.59,29.22,24.86
261.4589,6.67%,3.090934,-140.0585,-841.1757,6720,28.52,28.59,29.22,24.79
261.848,6.53%,3.088888,-140.0694,-842.3779,6730,28.63,28.61,29.18,24.9
262.237,6.39%,3.086641,-140.0744,-843.5792,6740,28.53,28.6,29.24,24.85
262.6261,6.25%,3.084181,-140.0612,-844.7797,6750,28.53,28.64,29.19,24.85
263.0152,6.12%,3.081571,-140.0651,-845.9792,6760,28.53,28.63,29.23,24.75
263.4042,5.98%,3.078719,-140.0742,-847.1776,6770,28.58,28.64,29.27,24.74
263.7933,5.84%,3.075673,-140.0662,-848.3748,6780,28.58,28.63,29.25,24.7
264.1824,5.70%,3.072383,-140.0637,-849.5709,6790,28.51,28.58,29.24,24.74
264.5715,5.56%,3.068808,-140.074,-850.7656,6800,28.62,28.58,29.23,24.74
264.9605,5.42%,3.065015,-140.0621,-851.9588,6810,28.59,28.62,29.31,24.71
265.3496,5.28%,3.060931,-140.0621,-853.1506,6820,28.57,28.66,29.31,24.75
265.7387,5.14%,3.056552,-140.0665,-854.3406,6830,28.53,28.59,29.3,24.71
266.1277,5.00%,3.051842,-140.0658,-855.5289,6840,28.55,28.62,29.4,24.71
266.5168,4.87%,3.046864,-140.0765,-856.7154,6850,28.45,28.63,29.31,24.76
266.9059,4.73%,3.041574,-140.0646,-857.8998,6860,28.47,28.6,29.37,24.78
267.295,4.59%,3.035998,-140.0589,-859.0822,6870,28.55,28.74,29.4,24.8
267.6841,4.45%,3.030076,-140.0735,-860.2623,6880,28.61,28.74,29.45,24.93
268.0732,4.31%,3.023806,-140.0683,-861.4399,6890,28.62,28.74,29.47,24.94
268.4622,4.17%,3.017224,-140.0722,-862.6152,6900,28.67,28.72,29.53,24.85
268.8513,4.03%,3.010273,-140.066,-863.7878,6910,28.7,28.68,29.55,24.91
269.2404,3.89%,3.002982,-140.0557,-864.9576,6920,28.51,28.77,29.57,24.85
269.6295,3.75%,2.995283,-140.0626,-866.1245,6930,28.69,28.84,29.58,24.86
270.0185,3.62%,2.987215,-140.0653,-867.2883,6940,28.63,28.74,29.64,24.76
270.4076,3.48%,2.978669,-140.0717,-868.449,6950,28.57,28.73,29.62,24.85
270.7967,3.34%,2.969685,-140.0571,-869.6061,6960,28.72,28.75,29.65,24.77
271.1858,3.20%,2.960143,-140.0749,-870.7597,6970,28.67,28.76,29.65,24.81
271.5748,3.06%,2.950022,-140.0619,-871.9095,6980,28.71,28.86,29.77,24.86
271.9639,2.92%,2.939348,-140.0648,-873.0552,6990,28.82,28.77,29.77,24.84
272.353,2.78%,2.927941,-140.0706,-874.1967,7000,28.78,28.84,29.81,24.89
272.742,2.64%,2.915761,-140.0685,-875.3335,7010,28.77,28.81,29.76,24.84
273.1311,2.50%,2.902671,-140.0751,-876.4655,7020,28.81,28.9,29.84,24.85
273.5202,2.37%,2.888648,-140.0589,-877.5921,7030,28.8,28.9,29.86,24.91
273.9093,2.23%,2.87354,-140.0708,-878.7131,7040,28.84,28.91,29.87,24.89
274.2983,2.09%,2.857178,-140.0674,-879.828,7050,28.77,28.96,29.95,24.89
274.6874,1.95%,2.83939,-140.0692,-880.9363,7060,28.85,28.95,29.94,24.91
275.0765,1.81%,2.820103,-140.0681,-882.0373,7070,28.83,28.96,29.97,24.87
275.4656,1.67%,2.799078,-140.0701,-883.1305,7080,28.87,28.95,30.13,24.89
275.8546,1.53%,2.776115,-140.0696,-884.2151,7090,28.83,28.95,30.14,24.87
276.2437,1.39%,2.751189,-140.0683,-885.2905,7100,28.88,28.93,30.16,24.88
276.6328,1.26%,2.72407,-140.0692,-886.3557,7110,28.94,29.05,30.14,24.88
277.0219,1.12%,2.694761,-140.0598,-887.4099,7120,28.92,28.97,30.23,24.89
277.4109,0.98%,2.663068,-140.0674,-888.4522,7130,29.07,29.01,30.27,24.9
277.8,0.84%,2.62902,-140.0703,-889.4818,7140,28.95,29.05,30.26,24.95
278.1891,0.70%,2.592365,-140.0642,-890.4976,7150,28.98,29.1,30.36,24.9
278.5782,0.56%,2.552954,-140.0738,-891.4987,7160,29.05,29.09,30.41,24.87
278.9672,0.42%,2.510949,-140.0699,-892.4839,7170,29.02,29.15,30.46,24.85
279.0652,0.39%,2.499998,-140.0635,-892.7292,7180,28.97,29.18,30.47,24.78
279.7596,0.005772187,2.658549,-140.0813,-896.3303,7190,30.85,30.46,30.03,25.04
280.1487,0.004389378,2.624694,-140.0726,-897.3582,7200,31.02,30.43,30.09,25.04
280.5378,0.00300657,2.588316,-140.0703,-898.3724,7210,30.97,30.44,30.15,25.12
280.9269,0.001623761,2.549268,-140.0685,-899.372,7220,31,30.45,30.17,25.14
281.316,0.000240952,2.507572,-140.0728,-900.3558,7230,31.01,30.5,30.28,25.12
281.3838,0,2.499998,-140.065,-900.5258,7240,31,30.56,30.2,25.1
