Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
237.3366,6.06%,2.980487,-140.0708,-753.0027,6100,14.19,14.11,15.59,9.75
237.7256,5.90%,2.975022,-140.0692,-754.1614,6110,14.16,14.13,15.59,9.679999
238.1147,5.75%,2.9693,-140.0626,-755.3177,6120,14.2,14.21,15.71,9.639999
238.5038,5.59%,2.963329,-140.0671,-756.4719,6130,14.16,14.13,15.75,9.71
238.8929,5.44%,2.957155,-140.0754,-757.6237,6140,14.17,14.17,15.73,9.61
239.282,5.29%,2.950684,-140.0733,-758.773,6150,14.25,14.13,15.72,9.59
239.6711,5.13%,2.944004,-140.076,-759.9198,6160,14.26,14.16,15.85,9.63
240.0601,4.98%,2.93704,-140.0662,-761.0639,6170,14.21,14.25,15.74,9.55
240.4492,4.82%,2.929812,-140.0735,-762.2052,6180,14.19,14.16,15.82,9.559999
240.8383,4.67%,2.922292,-140.0674,-763.3437,6190,14.19,14.11,15.82,9.55
241.2274,4.52%,2.914497,-140.0601,-764.4792,6200,14.23,14.31,15.88,9.53
241.6164,4.36%,2.906388,-140.0669,-765.6116,6210,14.24,14.22,15.97,9.54
242.0055,4.21%,2.898011,-140.0658,-766.7407,6220,14.27,14.17,15.96,9.65
242.3946,4.05%,2.889329,-140.0662,-767.8666,6230,14.36,14.28,16.07,9.65
242.7837,3.90%,2.880309,-140.0706,-768.989,6240,14.33,14.32,16.1,9.7
243.1727,3.75%,2.871003,-140.0669,-770.1079,6250,14.39,14.38,16.04,9.559999
243.5618,3.59%,2.861372,-140.0635,-771.2231,6260,14.37,14.37,16.05,9.54
243.9509,3.44%,2.851379,-140.0628,-772.3345,6270,14.4,14.32,16.2,9.63
244.34,3.28%,2.840994,-140.0658,-773.4418,6280,14.35,14.43,16.22,9.7
244.729,3.13%,2.830211,-140.0632,-774.5451,6290,14.39,14.4,16.31,9.7
245.1181,2.98%,2.819027,-140.0728,-775.6441,6300,14.45,14.44,16.27,9.67
245.5072,2.82%,2.807452,-140.0681,-776.7387,6310,14.41,14.36,16.39,9.69
245.8963,2.67%,2.795444,-140.0587,-777.8287,6320,14.57,14.41,16.43,9.639999
246.2853,2.51%,2.782904,-140.0744,-778.9139,6330,14.44,14.44,16.46,9.559999
246.6744,2.36%,2.769912,-140.0687,-779.9941,6340,14.5,14.51,16.36,9.57
247.0635,2.21%,2.75638,-140.0722,-781.0692,6350,14.59,14.47,16.52,9.52
247.4526,2.05%,2.742319,-140.0665,-782.1389,6360,14.5,14.51,16.57,9.59
247.8416,1.90%,2.727717,-140.0706,-783.2031,6370,14.52,14.57,16.55,9.53
248.2307,1.74%,2.712526,-140.061,-784.2614,6380,14.65,14.58,16.64,9.58
248.6198,1.59%,2.696724,-140.0623,-785.3137,6390,14.58,14.59,16.68,9.59
249.0089,1.44%,2.680311,-140.0674,-786.3597,6400,14.65,14.63,16.78,9.67
249.3979,1.28%,2.663364,-140.0658,-787.3993,6410,14.68,14.67,16.83,9.7
249.787,1.13%,2.645757,-140.0598,-788.4321,6420,14.69,14.74,16.89,9.679999
250.1761,0.97%,2.627508,-140.0646,-789.458,6430,14.81,14.81,17,9.76
250.5652,0.82%,2.608721,-140.0706,-790.4766,6440,14.78,14.82,17.13,9.63
250.9542,0.67%,2.589357,-140.0648,-791.4879,6450,14.85,14.79,17.16,9.71
251.3433,0.51%,2.56945,-140.0658,-792.4915,6460,14.85,14.73,17.17,9.639999
251.7324,0.36%,2.549027,-140.0646,-793.4872,6470,14.86,14.88,17.25,9.61
252.1214,0.20%,2.528177,-140.0667,-794.4749,6480,14.95,14.9,17.29,9.59
252.5105,0.05%,2.506837,-140.0605,-795.4544,6490,15.04,14.93,17.43,9.58
252.6346,0.00%,2.499998,-140.0685,-795.765,6500,14.87,14.92,17.47,9.559999
,,,,,,,,,
,,,,,,,,,
