Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
236.9591,6.76%,3.005261,-140.0815,-752.412,6090,16.15,15.71,15.11,9.9
237.3482,6.61%,3.000936,-140.0793,-753.5805,6100,16.12,15.81,15.17,9.809999
237.7372,6.45%,2.996449,-140.0795,-754.7473,6110,16.17,15.81,15.23,9.87
238.1263,6.30%,2.991755,-140.082,-755.9123,6120,16.23,15.78,15.18,9.88
238.5154,6.15%,2.986854,-140.0799,-757.0754,6130,16.19,15.86,15.25,9.83
238.9045,5.99%,2.981794,-140.0863,-758.2366,6140,16.22,15.82,15.28,9.83
239.2936,5.84%,2.976502,-140.0657,-759.3958,6150,16.26,15.92,15.4,9.86
239.6827,5.69%,2.970987,-140.0788,-760.5529,6160,16.23,15.81,15.26,9.889999
240.0718,5.53%,2.965303,-140.0724,-761.7078,6170,16.29,15.91,15.37,9.91
240.4609,5.38%,2.959345,-140.0825,-762.8604,6180,16.27,15.95,15.43,9.88
240.85,5.23%,2.953175,-140.0767,-764.0107,6190,16.32,16.04,15.44,9.849999
241.2391,5.07%,2.946781,-140.0694,-765.1585,6200,16.35,15.94,15.42,9.889999
241.6282,4.92%,2.940165,-140.0627,-766.3038,6210,16.3,16.07,15.52,9.79
242.0173,4.77%,2.933266,-140.074,-767.4465,6220,16.34,15.92,15.45,9.79
242.4064,4.62%,2.926099,-140.0632,-768.5864,6230,16.26,16.04,15.45,9.82
242.7955,4.46%,2.918713,-140.0831,-769.7234,6240,16.36,15.98,15.56,9.77
243.1846,4.31%,2.911002,-140.0746,-770.8576,6250,16.5,16.06,15.64,9.84
243.5737,4.16%,2.903017,-140.0836,-771.9887,6260,16.42,16.06,15.61,9.83
243.9628,4.00%,2.894743,-140.0742,-773.1166,6270,16.45,15.98,15.56,9.809999
244.3519,3.85%,2.886134,-140.0793,-774.2413,6280,16.57,16.11,15.67,9.809999
244.7409,3.70%,2.877214,-140.0767,-775.3625,6290,16.5,16.21,15.74,9.95
245.13,3.54%,2.86789,-140.0788,-776.4803,6300,16.59,16.2,15.81,9.83
245.5191,3.39%,2.858257,-140.0772,-777.5943,6310,16.6,16.15,15.85,9.889999
245.9082,3.24%,2.848194,-140.0749,-778.7045,6320,16.57,16.21,15.86,9.9
246.2973,3.08%,2.837759,-140.0694,-779.8107,6330,16.61,16.23,16.01,9.92
246.6864,2.93%,2.826796,-140.0659,-780.9127,6340,16.62,16.26,16,9.96
247.0755,2.78%,2.81538,-140.0719,-782.0104,6350,16.72,16.27,16.08,9.889999
247.4646,2.63%,2.803453,-140.0754,-783.1036,6360,16.78,16.33,16.05,9.82
247.8537,2.47%,2.790952,-140.0854,-784.192,6370,16.83,16.4,16.08,9.809999
248.2428,2.32%,2.777924,-140.0829,-785.2754,6380,16.83,16.32,16.18,9.87
248.6319,2.17%,2.764268,-140.0756,-786.3536,6390,16.86,16.41,16.19,9.889999
249.021,2.01%,2.749896,-140.0788,-787.4264,6400,16.87,16.39,16.27,9.77
249.4101,1.86%,2.734948,-140.0652,-788.4935,6410,16.88,16.43,16.31,9.8
249.7992,1.71%,2.719237,-140.0676,-789.5546,6420,16.92,16.52,16.29,9.88
250.1883,1.55%,2.702863,-140.0657,-790.6095,6430,16.95,16.52,16.39,9.92
250.5774,1.40%,2.685723,-140.0799,-791.6578,6440,17,16.54,16.47,9.889999
250.9665,1.25%,2.667882,-140.0719,-792.6993,6450,17,16.62,16.52,9.969999
251.3556,1.09%,2.649371,-140.0671,-793.7338,6460,17.05,16.54,16.6,9.92
251.7446,0.94%,2.63013,-140.0685,-794.7609,6470,17.25,16.64,16.69,9.94
252.1337,0.79%,2.610284,-140.0685,-795.7805,6480,17.21,16.68,16.73,9.98
252.5228,0.63%,2.589853,-140.0751,-796.7921,6490,17.18,16.64,16.77,9.95
252.9119,0.48%,2.568853,-140.0738,-797.7957,6500,17.25,16.67,16.81,9.929999
253.301,0.33%,2.547372,-140.0724,-798.7911,6510,17.22,16.73,16.94,9.889999
253.6901,0.18%,2.525502,-140.0687,-799.778,6520,17.3,16.78,16.94,9.969999
254.0792,0.02%,2.503295,-140.0724,-800.7563,6530,17.44,16.89,17,9.88
254.1361,0.00%,2.499995,-140.0708,-800.8987,6540,17.39,16.86,17.03,9.88
